date,공급량
2016-12-21 07:00:00,2088.7329999999997
2016-12-21 08:00:00,2566.4210000000007
2016-12-21 09:00:00,2549.989
2016-12-21 10:00:00,2241.509
2016-12-21 11:00:00,2098.533
2016-12-21 12:00:00,1813.517
2016-12-21 13:00:00,1666.149
2016-12-21 14:00:00,1618.3570000000002
2016-12-21 15:00:00,1527.325
2016-12-21 16:00:00,1505.221
2016-12-21 17:00:00,1635.805
2016-12-21 18:00:00,1916.013
2016-12-21 19:00:00,2197.365
2016-12-21 20:00:00,2342.277
2016-12-21 21:00:00,2398.797
2016-12-21 22:00:00,2396.957000000001
2016-12-21 23:00:00,2254.749
2016-12-22 00:00:00,2059.4770000000008
2016-12-22 01:00:00,1723.325
2016-12-22 02:00:00,1352.661
2016-12-22 03:00:00,1159.573
2016-12-22 04:00:00,1195.853
2016-12-22 05:00:00,1452.8929999999998
2016-12-22 06:00:00,1579.0529999999999
2016-12-22 07:00:00,1902.845
2016-12-22 08:00:00,2392.157
2016-12-22 09:00:00,2391.333
2016-12-22 10:00:00,2185.285
2016-12-22 11:00:00,2135.197
2016-12-22 12:00:00,1927.141
2016-12-22 13:00:00,1837.9170000000001
2016-12-22 14:00:00,1889.1729999999998
2016-12-22 15:00:00,1802.245
2016-12-22 16:00:00,1757.213
2016-12-22 17:00:00,1824.765
2016-12-22 18:00:00,2101.549
2016-12-22 19:00:00,2385.861
2016-12-22 20:00:00,2514.101
2016-12-22 21:00:00,2533.493
2016-12-22 22:00:00,2515.4210000000007
2016-12-22 23:00:00,2409.357
2016-12-23 00:00:00,2274.525
2016-12-23 01:00:00,2050.973
2016-12-23 02:00:00,1718.0610000000001
2016-12-23 03:00:00,1532.565
2016-12-23 04:00:00,1604.789
2016-12-23 05:00:00,1896.8770000000002
2016-12-23 06:00:00,2066.149
2016-12-23 07:00:00,2394.933
2016-12-23 08:00:00,2906.901
2016-12-23 09:00:00,2944.0690000000004
2016-12-23 10:00:00,2754.2129999999997
2016-12-23 11:00:00,2730.725
2016-12-23 12:00:00,2452.229
2016-12-23 13:00:00,2273.6929999999998
2016-12-23 14:00:00,2321.053
2016-12-23 15:00:00,2234.765
2016-12-23 16:00:00,2172.301
2016-12-23 17:00:00,2292.285
2016-12-23 18:00:00,2590.173
2016-12-23 19:00:00,2931.6290000000013
2016-12-23 20:00:00,3056.013
2016-12-23 21:00:00,3044.093
2016-12-23 22:00:00,2995.7329999999997
2016-12-23 23:00:00,2873.157
2016-12-24 00:00:00,2717.7729999999997
2016-12-24 01:00:00,2469.2929999999997
2016-12-24 02:00:00,2122.053
2016-12-24 03:00:00,1882.0929999999998
2016-12-24 04:00:00,1892.485
2016-12-24 05:00:00,2169.133
2016-12-24 06:00:00,2234.933
2016-12-24 07:00:00,2305.749
2016-12-24 08:00:00,2544.053
2016-12-24 09:00:00,2857.173
2016-12-24 10:00:00,2944.205
2016-12-24 11:00:00,2947.933
2016-12-24 12:00:00,2716.845
2016-12-24 13:00:00,2488.2529999999997
2016-12-24 14:00:00,2282.7729999999997
2016-12-24 15:00:00,2145.661
2016-12-24 16:00:00,2097.101
2016-12-24 17:00:00,2226.157
2016-12-24 18:00:00,2546.0370000000007
2016-12-24 19:00:00,2789.461
2016-12-24 20:00:00,2797.237
2016-12-24 21:00:00,2717.677
2016-12-24 22:00:00,2638.341
2016-12-24 23:00:00,2600.013
2016-12-25 00:00:00,2521.445
2016-12-25 01:00:00,2330.5570000000002
2016-12-25 02:00:00,2037.549
2016-12-25 03:00:00,1851.1729999999998
2016-12-25 04:00:00,1840.621
2016-12-25 05:00:00,2084.917
2016-12-25 06:00:00,2150.197
2016-12-25 07:00:00,2191.501
2016-12-25 08:00:00,2436.405
2016-12-25 09:00:00,2785.525
2016-12-25 10:00:00,2856.997000000001
2016-12-25 11:00:00,2784.853
2016-12-25 12:00:00,2414.581
2016-12-25 13:00:00,2156.637
2016-12-25 14:00:00,2035.5410000000002
2016-12-25 15:00:00,1955.549
2016-12-25 16:00:00,1992.221
2016-12-25 17:00:00,2130.933
2016-12-25 18:00:00,2423.701
2016-12-25 19:00:00,2674.525
2016-12-25 20:00:00,2693.445
2016-12-25 21:00:00,2662.0290000000005
2016-12-25 22:00:00,2552.357
2016-12-25 23:00:00,2429.445
2016-12-26 00:00:00,2238.861
2016-12-26 01:00:00,1982.029
2016-12-26 02:00:00,1674.6370000000006
2016-12-26 03:00:00,1548.261
2016-12-26 04:00:00,1578.789
2016-12-26 05:00:00,1875.725
2016-12-26 06:00:00,2037.1570000000002
2016-12-26 07:00:00,2368.093
2016-12-26 08:00:00,2865.989
2016-12-26 09:00:00,2903.765
2016-12-26 10:00:00,2707.2290000000007
2016-12-26 11:00:00,2657.349
2016-12-26 12:00:00,2443.5170000000007
2016-12-26 13:00:00,2265.5170000000007
2016-12-26 14:00:00,2213.749
2016-12-26 15:00:00,2093.093
2016-12-26 16:00:00,1988.4289999999999
2016-12-26 17:00:00,2065.973
2016-12-26 18:00:00,2344.893
2016-12-26 19:00:00,2687.2209999999995
2016-12-26 20:00:00,2886.9570000000012
2016-12-26 21:00:00,2913.605
2016-12-26 22:00:00,2894.781
2016-12-26 23:00:00,2711.5570000000002
2016-12-27 00:00:00,2473.725
2016-12-27 01:00:00,2156.909
2016-12-27 02:00:00,1814.957
2016-12-27 03:00:00,1648.005
2016-12-27 04:00:00,1680.997
2016-12-27 05:00:00,1993.165
2016-12-27 06:00:00,2154.645
2016-12-27 07:00:00,2494.205
2016-12-27 08:00:00,3033.925
2016-12-27 09:00:00,3075.781
2016-12-27 10:00:00,2835.5490000000004
2016-12-27 11:00:00,2752.677
2016-12-27 12:00:00,2477.765
2016-12-27 13:00:00,2288.701
2016-12-27 14:00:00,2233.877
2016-12-27 15:00:00,2132.821
2016-12-27 16:00:00,2099.9410000000007
2016-12-27 17:00:00,2284.221
2016-12-27 18:00:00,2716.437
2016-12-27 19:00:00,3220.5490000000004
2016-12-27 20:00:00,3402.6290000000013
2016-12-27 21:00:00,3408.917
2016-12-27 22:00:00,3398.013
2016-12-27 23:00:00,3238.381
2016-12-28 00:00:00,3018.309
2016-12-28 01:00:00,2683.469
2016-12-28 02:00:00,2261.0370000000007
2016-12-28 03:00:00,2073.749
2016-12-28 04:00:00,2129.925
2016-12-28 05:00:00,2448.445
2016-12-28 06:00:00,2680.805
2016-12-28 07:00:00,3019.085
2016-12-28 08:00:00,3531.5570000000002
2016-12-28 09:00:00,3504.1009999999997
2016-12-28 10:00:00,3191.397
2016-12-28 11:00:00,3036.509
2016-12-28 12:00:00,2669.461
2016-12-28 13:00:00,2417.061
2016-12-28 14:00:00,2334.269
2016-12-28 15:00:00,2167.805
2016-12-28 16:00:00,2092.109
2016-12-28 17:00:00,2251.9970000000008
2016-12-28 18:00:00,2692.877
2016-12-28 19:00:00,3141.0609999999997
2016-12-28 20:00:00,3322.613
2016-12-28 21:00:00,3298.829
2016-12-28 22:00:00,3243.805
2016-12-28 23:00:00,3072.2529999999997
2016-12-29 00:00:00,2888.365
2016-12-29 01:00:00,2543.765
2016-12-29 02:00:00,2125.949
2016-12-29 03:00:00,1913.717
2016-12-29 04:00:00,1955.557
2016-12-29 05:00:00,2257.549
2016-12-29 06:00:00,2472.261
2016-12-29 07:00:00,2855.317
2016-12-29 08:00:00,3362.7009999999996
2016-12-29 09:00:00,3432.477000000001
2016-12-29 10:00:00,3185.741
2016-12-29 11:00:00,3102.717
2016-12-29 12:00:00,2790.5890000000004
2016-12-29 13:00:00,2551.189
2016-12-29 14:00:00,2479.725
2016-12-29 15:00:00,2342.5170000000007
2016-12-29 16:00:00,2292.629
2016-12-29 17:00:00,2435.909
2016-12-29 18:00:00,2827.861
2016-12-29 19:00:00,3284.0290000000005
2016-12-29 20:00:00,3474.2129999999997
2016-12-29 21:00:00,3488.349
2016-12-29 22:00:00,3473.453
2016-12-29 23:00:00,3341.037000000001
2016-12-30 00:00:00,3145.6290000000013
2016-12-30 01:00:00,2831.637
2016-12-30 02:00:00,2436.837
2016-12-30 03:00:00,2252.765
2016-12-30 04:00:00,2292.173
2016-12-30 05:00:00,2607.957000000001
2016-12-30 06:00:00,2792.245
2016-12-30 07:00:00,3081.965
2016-12-30 08:00:00,3530.717
2016-12-30 09:00:00,3609.741
2016-12-30 10:00:00,3323.781
2016-12-30 11:00:00,3159.517000000001
2016-12-30 12:00:00,2799.245
2016-12-30 13:00:00,2566.197
2016-12-30 14:00:00,2506.8289999999997
2016-12-30 15:00:00,2379.413
2016-12-30 16:00:00,2354.157
2016-12-30 17:00:00,2491.885
2016-12-30 18:00:00,2793.5409999999997
2016-12-30 19:00:00,3095.837
2016-12-30 20:00:00,3204.397
2016-12-30 21:00:00,3151.525
2016-12-30 22:00:00,3067.765
2016-12-30 23:00:00,2931.477000000001
2016-12-31 00:00:00,2806.053
2016-12-31 01:00:00,2539.9410000000007
2016-12-31 02:00:00,2195.573
2016-12-31 03:00:00,1993.5970000000002
2016-12-31 04:00:00,1979.389
2016-12-31 05:00:00,2260.957000000001
2016-12-31 06:00:00,2316.125
2016-12-31 07:00:00,2352.405
2016-12-31 08:00:00,2584.197
2016-12-31 09:00:00,2902.5570000000002
2016-12-31 10:00:00,2977.309
2016-12-31 11:00:00,2982.9570000000012
2016-12-31 12:00:00,2719.965
2016-12-31 13:00:00,2443.877
2016-12-31 14:00:00,2302.045
2016-12-31 15:00:00,2173.277
2016-12-31 16:00:00,2124.4210000000007
2016-12-31 17:00:00,2198.013
2016-12-31 18:00:00,2488.893
2016-12-31 19:00:00,2794.077
2016-12-31 20:00:00,2783.237
2016-12-31 21:00:00,2678.0609999999997
2016-12-31 22:00:00,2616.837
2016-12-31 23:00:00,2505.861
2017-01-01 00:00:00,2366.085
2017-01-01 01:00:00,2160.861
2017-01-01 02:00:00,1971.3410000000001
2017-01-01 03:00:00,1850.349
2017-01-01 04:00:00,1814.5970000000002
2017-01-01 05:00:00,2007.109
2017-01-01 06:00:00,2039.845
2017-01-01 07:00:00,2075.125
2017-01-01 08:00:00,2279.197
2017-01-01 09:00:00,2594.7729999999997
2017-01-01 10:00:00,2741.565
2017-01-01 11:00:00,2690.677
2017-01-01 12:00:00,2350.629
2017-01-01 13:00:00,2153.749
2017-01-01 14:00:00,2076.853
2017-01-01 15:00:00,1978.0610000000001
2017-01-01 16:00:00,1971.6689999999999
2017-01-01 17:00:00,2070.437
2017-01-01 18:00:00,2371.581
2017-01-01 19:00:00,2618.837
2017-01-01 20:00:00,2625.0609999999997
2017-01-01 21:00:00,2589.189
2017-01-01 22:00:00,2490.269
2017-01-01 23:00:00,2365.597
2017-01-02 00:00:00,2178.757
2017-01-02 01:00:00,1893.261
2017-01-02 02:00:00,1600.453
2017-01-02 03:00:00,1467.5410000000006
2017-01-02 04:00:00,1495.645
2017-01-02 05:00:00,1801.605
2017-01-02 06:00:00,1964.309
2017-01-02 07:00:00,2268.7329999999997
2017-01-02 08:00:00,2691.925
2017-01-02 09:00:00,2749.429
2017-01-02 10:00:00,2572.965
2017-01-02 11:00:00,2477.349
2017-01-02 12:00:00,2220.581
2017-01-02 13:00:00,2033.141
2017-01-02 14:00:00,1967.365
2017-01-02 15:00:00,1814.285
2017-01-02 16:00:00,1787.9089999999999
2017-01-02 17:00:00,1887.557
2017-01-02 18:00:00,2165.093
2017-01-02 19:00:00,2514.149
2017-01-02 20:00:00,2648.829
2017-01-02 21:00:00,2683.9970000000008
2017-01-02 22:00:00,2661.789
2017-01-02 23:00:00,2490.9410000000007
2017-01-03 00:00:00,2347.605
2017-01-03 01:00:00,2047.1170000000002
2017-01-03 02:00:00,1690.725
2017-01-03 03:00:00,1557.973
2017-01-03 04:00:00,1634.3329999999999
2017-01-03 05:00:00,1942.965
2017-01-03 06:00:00,2091.469
2017-01-03 07:00:00,2403.325
2017-01-03 08:00:00,2882.645
2017-01-03 09:00:00,2933.749000000001
2017-01-03 10:00:00,2660.853
2017-01-03 11:00:00,2520.301
2017-01-03 12:00:00,2213.629
2017-01-03 13:00:00,2006.957
2017-01-03 14:00:00,1944.141
2017-01-03 15:00:00,1794.989
2017-01-03 16:00:00,1713.1170000000006
2017-01-03 17:00:00,1835.0529999999999
2017-01-03 18:00:00,2212.949
2017-01-03 19:00:00,2619.245
2017-01-03 20:00:00,2805.837
2017-01-03 21:00:00,2818.781
2017-01-03 22:00:00,2787.685
2017-01-03 23:00:00,2636.117
2017-01-04 00:00:00,2432.029
2017-01-04 01:00:00,2106.013
2017-01-04 02:00:00,1707.789
2017-01-04 03:00:00,1535.269
2017-01-04 04:00:00,1553.205
2017-01-04 05:00:00,1858.8529999999998
2017-01-04 06:00:00,2015.253
2017-01-04 07:00:00,2310.7329999999997
2017-01-04 08:00:00,2763.717
2017-01-04 09:00:00,2814.677
2017-01-04 10:00:00,2546.8289999999997
2017-01-04 11:00:00,2367.7889999999998
2017-01-04 12:00:00,2070.4770000000008
2017-01-04 13:00:00,1929.9089999999999
2017-01-04 14:00:00,1841.1329999999998
2017-01-04 15:00:00,1674.741
2017-01-04 16:00:00,1611.3410000000001
2017-01-04 17:00:00,1711.869
2017-01-04 18:00:00,2071.157
2017-01-04 19:00:00,2489.453
2017-01-04 20:00:00,2623.165
2017-01-04 21:00:00,2667.765
2017-01-04 22:00:00,2685.5009999999997
2017-01-04 23:00:00,2548.165
2017-01-05 00:00:00,2349.149
2017-01-05 01:00:00,2039.789
2017-01-05 02:00:00,1685.997
2017-01-05 03:00:00,1532.045
2017-01-05 04:00:00,1581.549
2017-01-05 05:00:00,1884.829
2017-01-05 06:00:00,2017.749
2017-01-05 07:00:00,2319.629
2017-01-05 08:00:00,2760.285
2017-01-05 09:00:00,2789.0290000000005
2017-01-05 10:00:00,2577.677
2017-01-05 11:00:00,2455.077
2017-01-05 12:00:00,2226.205
2017-01-05 13:00:00,2055.133
2017-01-05 14:00:00,1973.229
2017-01-05 15:00:00,1816.605
2017-01-05 16:00:00,1734.621
2017-01-05 17:00:00,1831.525
2017-01-05 18:00:00,2146.285
2017-01-05 19:00:00,2478.6929999999998
2017-01-05 20:00:00,2678.373
2017-01-05 21:00:00,2659.373
2017-01-05 22:00:00,2653.2929999999997
2017-01-05 23:00:00,2527.053
2017-01-06 00:00:00,2336.8289999999997
2017-01-06 01:00:00,2014.749
2017-01-06 02:00:00,1650.1889999999999
2017-01-06 03:00:00,1490.5410000000006
2017-01-06 04:00:00,1542.557
2017-01-06 05:00:00,1812.4370000000001
2017-01-06 06:00:00,1942.757
2017-01-06 07:00:00,2206.0370000000007
2017-01-06 08:00:00,2659.421
2017-01-06 09:00:00,2718.5009999999997
2017-01-06 10:00:00,2431.885
2017-01-06 11:00:00,2275.061
2017-01-06 12:00:00,2012.661
2017-01-06 13:00:00,1846.5970000000002
2017-01-06 14:00:00,1760.461
2017-01-06 15:00:00,1605.029
2017-01-06 16:00:00,1534.0529999999999
2017-01-06 17:00:00,1625.237
2017-01-06 18:00:00,1924.0770000000002
2017-01-06 19:00:00,2306.9970000000008
2017-01-06 20:00:00,2436.933
2017-01-06 21:00:00,2398.853
2017-01-06 22:00:00,2395.837
2017-01-06 23:00:00,2320.125
2017-01-07 00:00:00,2175.077
2017-01-07 01:00:00,1948.3329999999999
2017-01-07 02:00:00,1652.1729999999998
2017-01-07 03:00:00,1475.1170000000006
2017-01-07 04:00:00,1521.3010000000006
2017-01-07 05:00:00,1773.1329999999994
2017-01-07 06:00:00,1836.517
2017-01-07 07:00:00,1896.789
2017-01-07 08:00:00,2150.269
2017-01-07 09:00:00,2423.165
2017-01-07 10:00:00,2433.053
2017-01-07 11:00:00,2410.005
2017-01-07 12:00:00,2104.621
2017-01-07 13:00:00,1884.9489999999998
2017-01-07 14:00:00,1762.4289999999999
2017-01-07 15:00:00,1654.0770000000002
2017-01-07 16:00:00,1578.925
2017-01-07 17:00:00,1656.605
2017-01-07 18:00:00,1934.549
2017-01-07 19:00:00,2310.581
2017-01-07 20:00:00,2340.605
2017-01-07 21:00:00,2249.5570000000002
2017-01-07 22:00:00,2178.333
2017-01-07 23:00:00,2175.5570000000002
2017-01-08 00:00:00,2056.7729999999997
2017-01-08 01:00:00,1813.245
2017-01-08 02:00:00,1515.277
2017-01-08 03:00:00,1358.749
2017-01-08 04:00:00,1376.8529999999994
2017-01-08 05:00:00,1622.021
2017-01-08 06:00:00,1634.325
2017-01-08 07:00:00,1703.693
2017-01-08 08:00:00,1903.997
2017-01-08 09:00:00,2197.613
2017-01-08 10:00:00,2231.821
2017-01-08 11:00:00,2209.957000000001
2017-01-08 12:00:00,1894.565
2017-01-08 13:00:00,1796.141
2017-01-08 14:00:00,1736.221
2017-01-08 15:00:00,1643.933
2017-01-08 16:00:00,1628.0770000000002
2017-01-08 17:00:00,1736.8129999999999
2017-01-08 18:00:00,2000.389
2017-01-08 19:00:00,2289.533
2017-01-08 20:00:00,2315.837
2017-01-08 21:00:00,2288.013
2017-01-08 22:00:00,2223.2129999999997
2017-01-08 23:00:00,2126.2529999999997
2017-01-09 00:00:00,1955.9489999999998
2017-01-09 01:00:00,1683.0770000000002
2017-01-09 02:00:00,1398.261
2017-01-09 03:00:00,1272.781
2017-01-09 04:00:00,1343.6529999999998
2017-01-09 05:00:00,1676.8770000000006
2017-01-09 06:00:00,1819.533
2017-01-09 07:00:00,2143.341
2017-01-09 08:00:00,2631.173
2017-01-09 09:00:00,2699.725
2017-01-09 10:00:00,2519.109
2017-01-09 11:00:00,2422.173
2017-01-09 12:00:00,2158.949
2017-01-09 13:00:00,2002.181
2017-01-09 14:00:00,1964.8210000000001
2017-01-09 15:00:00,1805.997
2017-01-09 16:00:00,1713.4370000000001
2017-01-09 17:00:00,1829.293
2017-01-09 18:00:00,2220.349
2017-01-09 19:00:00,2643.637
2017-01-09 20:00:00,2876.6609999999996
2017-01-09 21:00:00,2903.645
2017-01-09 22:00:00,2924.309
2017-01-09 23:00:00,2763.6609999999996
2017-01-10 00:00:00,2564.101
2017-01-10 01:00:00,2235.237
2017-01-10 02:00:00,1874.1970000000001
2017-01-10 03:00:00,1715.693
2017-01-10 04:00:00,1775.149
2017-01-10 05:00:00,2074.045
2017-01-10 06:00:00,2276.053
2017-01-10 07:00:00,2614.141
2017-01-10 08:00:00,3106.821
2017-01-10 09:00:00,3096.5009999999997
2017-01-10 10:00:00,2792.165
2017-01-10 11:00:00,2669.9809999999998
2017-01-10 12:00:00,2369.117
2017-01-10 13:00:00,2239.6929999999998
2017-01-10 14:00:00,2188.805
2017-01-10 15:00:00,2024.6689999999999
2017-01-10 16:00:00,1968.045
2017-01-10 17:00:00,2149.469
2017-01-10 18:00:00,2584.701
2017-01-10 19:00:00,3103.013
2017-01-10 20:00:00,3320.637
2017-01-10 21:00:00,3405.797
2017-01-10 22:00:00,3459.205
2017-01-10 23:00:00,3342.6609999999996
2017-01-11 00:00:00,3139.685
2017-01-11 01:00:00,2776.453
2017-01-11 02:00:00,2342.749
2017-01-11 03:00:00,2160.341
2017-01-11 04:00:00,2221.757
2017-01-11 05:00:00,2538.717
2017-01-11 06:00:00,2741.149000000001
2017-01-11 07:00:00,3081.0209999999997
2017-01-11 08:00:00,3560.1009999999997
2017-01-11 09:00:00,3559.6209999999996
2017-01-11 10:00:00,3241.893
2017-01-11 11:00:00,3075.6209999999996
2017-01-11 12:00:00,2688.861
2017-01-11 13:00:00,2414.413
2017-01-11 14:00:00,2311.541
2017-01-11 15:00:00,2167.125
2017-01-11 16:00:00,2145.781
2017-01-11 17:00:00,2250.869
2017-01-11 18:00:00,2610.645
2017-01-11 19:00:00,3045.685
2017-01-11 20:00:00,3252.037000000001
2017-01-11 21:00:00,3247.877
2017-01-11 22:00:00,3213.1490000000013
2017-01-11 23:00:00,3023.453
2017-01-12 00:00:00,2778.5570000000002
2017-01-12 01:00:00,2423.365
2017-01-12 02:00:00,2015.365
2017-01-12 03:00:00,1823.589
2017-01-12 04:00:00,1852.5729999999999
2017-01-12 05:00:00,2183.973
2017-01-12 06:00:00,2340.709
2017-01-12 07:00:00,2673.821
2017-01-12 08:00:00,3118.485
2017-01-12 09:00:00,3155.997000000001
2017-01-12 10:00:00,2890.901
2017-01-12 11:00:00,2777.5570000000002
2017-01-12 12:00:00,2472.749
2017-01-12 13:00:00,2296.981
2017-01-12 14:00:00,2225.013
2017-01-12 15:00:00,2100.045
2017-01-12 16:00:00,2060.357
2017-01-12 17:00:00,2216.7329999999997
2017-01-12 18:00:00,2598.589
2017-01-12 19:00:00,3099.205
2017-01-12 20:00:00,3353.1490000000013
2017-01-12 21:00:00,3385.341
2017-01-12 22:00:00,3414.357
2017-01-12 23:00:00,3264.5809999999997
2017-01-13 00:00:00,3032.725
2017-01-13 01:00:00,2686.053
2017-01-13 02:00:00,2281.021
2017-01-13 03:00:00,2102.765
2017-01-13 04:00:00,2155.573
2017-01-13 05:00:00,2460.629
2017-01-13 06:00:00,2656.645
2017-01-13 07:00:00,2975.725
2017-01-13 08:00:00,3445.5809999999997
2017-01-13 09:00:00,3466.405
2017-01-13 10:00:00,3290.837
2017-01-13 11:00:00,3231.525
2017-01-13 12:00:00,2926.5009999999997
2017-01-13 13:00:00,2638.429
2017-01-13 14:00:00,2532.429
2017-01-13 15:00:00,2392.125
2017-01-13 16:00:00,2361.109
2017-01-13 17:00:00,2492.765
2017-01-13 18:00:00,2912.653
2017-01-13 19:00:00,3414.861
2017-01-13 20:00:00,3722.493
2017-01-13 21:00:00,3766.2929999999997
2017-01-13 22:00:00,3698.653
2017-01-13 23:00:00,3563.565
2017-01-14 00:00:00,3376.485
2017-01-14 01:00:00,3087.421
2017-01-14 02:00:00,2701.0370000000007
2017-01-14 03:00:00,2503.805
2017-01-14 04:00:00,2572.525
2017-01-14 05:00:00,2884.277
2017-01-14 06:00:00,3030.9809999999998
2017-01-14 07:00:00,3171.597
2017-01-14 08:00:00,3488.469
2017-01-14 09:00:00,3760.157
2017-01-14 10:00:00,3746.325
2017-01-14 11:00:00,3710.2290000000003
2017-01-14 12:00:00,3356.965
2017-01-14 13:00:00,3106.5409999999997
2017-01-14 14:00:00,2966.085
2017-01-14 15:00:00,2888.965
2017-01-14 16:00:00,2881.9809999999998
2017-01-14 17:00:00,3026.133
2017-01-14 18:00:00,3413.5570000000002
2017-01-14 19:00:00,3779.085
2017-01-14 20:00:00,3797.6609999999996
2017-01-14 21:00:00,3758.397
2017-01-14 22:00:00,3689.0609999999997
2017-01-14 23:00:00,3550.2129999999997
2017-01-15 00:00:00,3375.741
2017-01-15 01:00:00,3104.949
2017-01-15 02:00:00,2771.597
2017-01-15 03:00:00,2605.8289999999997
2017-01-15 04:00:00,2630.109000000001
2017-01-15 05:00:00,2876.989
2017-01-15 06:00:00,2975.325
2017-01-15 07:00:00,3050.453
2017-01-15 08:00:00,3316.909
2017-01-15 09:00:00,3659.133
2017-01-15 10:00:00,3668.493
2017-01-15 11:00:00,3578.917
2017-01-15 12:00:00,3238.925
2017-01-15 13:00:00,2977.925
2017-01-15 14:00:00,2854.565
2017-01-15 15:00:00,2728.717
2017-01-15 16:00:00,2687.0370000000007
2017-01-15 17:00:00,2825.893
2017-01-15 18:00:00,3191.685
2017-01-15 19:00:00,3577.645
2017-01-15 20:00:00,3623.085
2017-01-15 21:00:00,3602.845
2017-01-15 22:00:00,3490.405
2017-01-15 23:00:00,3369.005
2017-01-16 00:00:00,3140.7729999999997
2017-01-16 01:00:00,2837.2690000000002
2017-01-16 02:00:00,2502.781
2017-01-16 03:00:00,2362.013
2017-01-16 04:00:00,2416.541
2017-01-16 05:00:00,2759.2529999999997
2017-01-16 06:00:00,2975.301
2017-01-16 07:00:00,3341.2209999999995
2017-01-16 08:00:00,3809.7490000000003
2017-01-16 09:00:00,3829.421
2017-01-16 10:00:00,3503.6690000000012
2017-01-16 11:00:00,3371.245
2017-01-16 12:00:00,3000.925
2017-01-16 13:00:00,2737.7329999999997
2017-01-16 14:00:00,2642.437
2017-01-16 15:00:00,2480.4610000000002
2017-01-16 16:00:00,2398.7729999999997
2017-01-16 17:00:00,2527.909
2017-01-16 18:00:00,2855.0690000000004
2017-01-16 19:00:00,3332.237
2017-01-16 20:00:00,3570.6929999999998
2017-01-16 21:00:00,3628.869
2017-01-16 22:00:00,3622.2690000000002
2017-01-16 23:00:00,3409.533
2017-01-17 00:00:00,3157.677
2017-01-17 01:00:00,2784.333
2017-01-17 02:00:00,2404.893
2017-01-17 03:00:00,2234.4610000000002
2017-01-17 04:00:00,2262.541
2017-01-17 05:00:00,2590.565
2017-01-17 06:00:00,2767.309
2017-01-17 07:00:00,3135.933
2017-01-17 08:00:00,3582.1809999999996
2017-01-17 09:00:00,3639.405
2017-01-17 10:00:00,3357.317
2017-01-17 11:00:00,3149.901
2017-01-17 12:00:00,2751.917
2017-01-17 13:00:00,2528.549
2017-01-17 14:00:00,2451.701
2017-01-17 15:00:00,2294.077
2017-01-17 16:00:00,2227.381
2017-01-17 17:00:00,2348.7889999999998
2017-01-17 18:00:00,2734.469
2017-01-17 19:00:00,3181.125
2017-01-17 20:00:00,3454.837
2017-01-17 21:00:00,3436.741
2017-01-17 22:00:00,3394.0690000000004
2017-01-17 23:00:00,3201.205
2017-01-18 00:00:00,2952.613
2017-01-18 01:00:00,2568.189
2017-01-18 02:00:00,2150.661
2017-01-18 03:00:00,1966.477
2017-01-18 04:00:00,2004.517
2017-01-18 05:00:00,2321.485
2017-01-18 06:00:00,2491.581
2017-01-18 07:00:00,2837.413
2017-01-18 08:00:00,3306.533
2017-01-18 09:00:00,3341.2529999999997
2017-01-18 10:00:00,3064.565
2017-01-18 11:00:00,2922.005
2017-01-18 12:00:00,2623.925
2017-01-18 13:00:00,2480.989
2017-01-18 14:00:00,2449.285
2017-01-18 15:00:00,2256.093
2017-01-18 16:00:00,2186.533
2017-01-18 17:00:00,2284.117
2017-01-18 18:00:00,2632.797
2017-01-18 19:00:00,3068.525
2017-01-18 20:00:00,3283.461
2017-01-18 21:00:00,3327.2209999999995
2017-01-18 22:00:00,3322.461
2017-01-18 23:00:00,3165.0690000000004
2017-01-19 00:00:00,2925.381
2017-01-19 01:00:00,2586.645
2017-01-19 02:00:00,2192.629
2017-01-19 03:00:00,2007.005
