date,공급량
2016-07-07 18:00:00,805.913
2016-07-07 19:00:00,774.0169999999997
2016-07-07 20:00:00,779.953
2016-07-07 21:00:00,696.313
2016-07-07 22:00:00,599.953
2016-07-07 23:00:00,531.193
2016-07-08 00:00:00,454.87300000000016
2016-07-08 01:00:00,374.913
2016-07-08 02:00:00,270.545
2016-07-08 03:00:00,219.297
2016-07-08 04:00:00,211.961
2016-07-08 05:00:00,283.841
2016-07-08 06:00:00,402.713
2016-07-08 07:00:00,580.841
2016-07-08 08:00:00,848.753
2016-07-08 09:00:00,914.593
2016-07-08 10:00:00,923.145
2016-07-08 11:00:00,1005.161
2016-07-08 12:00:00,977.161
2016-07-08 13:00:00,995.953
2016-07-08 14:00:00,949.457
2016-07-08 15:00:00,883.4010000000003
2016-07-08 16:00:00,836.337
2016-07-08 17:00:00,821.665
2016-07-08 18:00:00,804.705
2016-07-08 19:00:00,753.8889999999999
2016-07-08 20:00:00,752.193
2016-07-08 21:00:00,693.5930000000003
2016-07-08 22:00:00,611.441
2016-07-08 23:00:00,522.4490000000002
2016-07-09 00:00:00,452.321
2016-07-09 01:00:00,383.961
2016-07-09 02:00:00,308.153
2016-07-09 03:00:00,233.865
2016-07-09 04:00:00,218.241
2016-07-09 05:00:00,252.113
2016-07-09 06:00:00,356.569
2016-07-09 07:00:00,428.249
2016-07-09 08:00:00,570.033
2016-07-09 09:00:00,697.409
2016-07-09 10:00:00,760.465
2016-07-09 11:00:00,814.257
2016-07-09 12:00:00,768.5210000000003
2016-07-09 13:00:00,750.497
2016-07-09 14:00:00,719.625
2016-07-09 15:00:00,680.217
2016-07-09 16:00:00,632.681
2016-07-09 17:00:00,634.513
2016-07-09 18:00:00,656.6010000000001
2016-07-09 19:00:00,682.0010000000002
2016-07-09 20:00:00,671.697
2016-07-09 21:00:00,600.825
2016-07-09 22:00:00,506.345
2016-07-09 23:00:00,451.545
2016-07-10 00:00:00,401.657
2016-07-10 01:00:00,339.761
2016-07-10 02:00:00,257.53700000000003
2016-07-10 03:00:00,204.201
2016-07-10 04:00:00,193.393
2016-07-10 05:00:00,219.761
2016-07-10 06:00:00,287.5370000000001
2016-07-10 07:00:00,359.785
2016-07-10 08:00:00,463.177
2016-07-10 09:00:00,573.153
2016-07-10 10:00:00,638.825
2016-07-10 11:00:00,664.409
2016-07-10 12:00:00,638.257
2016-07-10 13:00:00,637.001
2016-07-10 14:00:00,609.065
2016-07-10 15:00:00,579.769
2016-07-10 16:00:00,547.785
2016-07-10 17:00:00,555.681
2016-07-10 18:00:00,611.729
2016-07-10 19:00:00,634.481
2016-07-10 20:00:00,629.7769999999998
2016-07-10 21:00:00,572.577
2016-07-10 22:00:00,495.785
2016-07-10 23:00:00,437.593
2016-07-11 00:00:00,385.969
2016-07-11 01:00:00,320.105
2016-07-11 02:00:00,230.425
2016-07-11 03:00:00,194.745
2016-07-11 04:00:00,201.417
2016-07-11 05:00:00,255.945
2016-07-11 06:00:00,383.921
2016-07-11 07:00:00,588.105
2016-07-11 08:00:00,843.993
2016-07-11 09:00:00,908.561
2016-07-11 10:00:00,981.489
2016-07-11 11:00:00,1044.281
2016-07-11 12:00:00,1016.465
2016-07-11 13:00:00,1022.425
2016-07-11 14:00:00,965.233
2016-07-11 15:00:00,920.025
2016-07-11 16:00:00,859.7689999999999
2016-07-11 17:00:00,860.7289999999997
2016-07-11 18:00:00,834.937
2016-07-11 19:00:00,779.2810000000003
2016-07-11 20:00:00,765.577
2016-07-11 21:00:00,712.505
2016-07-11 22:00:00,602.529
2016-07-11 23:00:00,509.697
2016-07-12 00:00:00,452.297
2016-07-12 01:00:00,365.049
2016-07-12 02:00:00,282.337
2016-07-12 03:00:00,224.073
2016-07-12 04:00:00,211.849
2016-07-12 05:00:00,274.241
2016-07-12 06:00:00,394.529
2016-07-12 07:00:00,573.145
2016-07-12 08:00:00,833.617
2016-07-12 09:00:00,915.593
2016-07-12 10:00:00,957.457
2016-07-12 11:00:00,1040.633
2016-07-12 12:00:00,1002.097
2016-07-12 13:00:00,1026.769
2016-07-12 14:00:00,976.281
2016-07-12 15:00:00,901.713
2016-07-12 16:00:00,847.697
2016-07-12 17:00:00,834.6089999999997
2016-07-12 18:00:00,822.673
2016-07-12 19:00:00,786.7130000000003
2016-07-12 20:00:00,761.689
2016-07-12 21:00:00,685.681
2016-07-12 22:00:00,598.761
2016-07-12 23:00:00,518.193
2016-07-13 00:00:00,450.233
2016-07-13 01:00:00,369.265
2016-07-13 02:00:00,286.145
2016-07-13 03:00:00,222.297
2016-07-13 04:00:00,211.041
2016-07-13 05:00:00,278.865
2016-07-13 06:00:00,401.841
2016-07-13 07:00:00,575.385
2016-07-13 08:00:00,839.8969999999997
2016-07-13 09:00:00,961.257
2016-07-13 10:00:00,956.881
2016-07-13 11:00:00,1039.441
2016-07-13 12:00:00,990.273
2016-07-13 13:00:00,1006.441
2016-07-13 14:00:00,960.865
2016-07-13 15:00:00,893.673
2016-07-13 16:00:00,834.785
2016-07-13 17:00:00,827.0089999999999
2016-07-13 18:00:00,832.8889999999999
2016-07-13 19:00:00,783.441
2016-07-13 20:00:00,754.137
2016-07-13 21:00:00,705.753
2016-07-13 22:00:00,595.6569999999998
2016-07-13 23:00:00,518.753
2016-07-14 00:00:00,443.129
2016-07-14 01:00:00,366.905
2016-07-14 02:00:00,281.001
2016-07-14 03:00:00,219.489
2016-07-14 04:00:00,209.425
2016-07-14 05:00:00,275.833
2016-07-14 06:00:00,403.409
2016-07-14 07:00:00,579.305
2016-07-14 08:00:00,854.8810000000003
2016-07-14 09:00:00,923.833
2016-07-14 10:00:00,983.441
2016-07-14 11:00:00,1051.897
2016-07-14 12:00:00,999.825
2016-07-14 13:00:00,990.185
2016-07-14 14:00:00,950.401
2016-07-14 15:00:00,897.953
2016-07-14 16:00:00,848.0889999999997
2016-07-14 17:00:00,833.305
2016-07-14 18:00:00,816.329
2016-07-14 19:00:00,772.169
2016-07-14 20:00:00,749.873
2016-07-14 21:00:00,693.081
2016-07-14 22:00:00,600.033
2016-07-14 23:00:00,517.737
2016-07-15 00:00:00,448.753
2016-07-15 01:00:00,361.713
2016-07-15 02:00:00,288.985
2016-07-15 03:00:00,215.289
2016-07-15 04:00:00,207.001
2016-07-15 05:00:00,269.841
2016-07-15 06:00:00,403.481
2016-07-15 07:00:00,574.609
2016-07-15 08:00:00,828.721
2016-07-15 09:00:00,908.729
2016-07-15 10:00:00,948.561
2016-07-15 11:00:00,1019.729
2016-07-15 12:00:00,990.289
2016-07-15 13:00:00,988.273
2016-07-15 14:00:00,932.105
2016-07-15 15:00:00,865.745
2016-07-15 16:00:00,819.6410000000003
2016-07-15 17:00:00,826.4730000000003
2016-07-15 18:00:00,776.7289999999997
2016-07-15 19:00:00,636.225
2016-07-15 20:00:00,616.081
2016-07-15 21:00:00,560.881
2016-07-15 22:00:00,457.31300000000016
2016-07-15 23:00:00,386.689
2016-07-16 00:00:00,333.337
2016-07-16 01:00:00,277.601
2016-07-16 02:00:00,209.961
2016-07-16 03:00:00,162.113
2016-07-16 04:00:00,156.713
2016-07-16 05:00:00,176.44099999999997
2016-07-16 06:00:00,242.121
2016-07-16 07:00:00,298.193
2016-07-16 08:00:00,419.617
2016-07-16 09:00:00,525.305
2016-07-16 10:00:00,586.857
2016-07-16 11:00:00,642.505
2016-07-16 12:00:00,612.009
2016-07-16 13:00:00,623.3290000000002
2016-07-16 14:00:00,591.137
2016-07-16 15:00:00,546.065
2016-07-16 16:00:00,510.849
2016-07-16 17:00:00,502.545
2016-07-16 18:00:00,537.145
2016-07-16 19:00:00,573.321
2016-07-16 20:00:00,540.3290000000002
2016-07-16 21:00:00,477.761
2016-07-16 22:00:00,389.353
2016-07-16 23:00:00,335.457
2016-07-17 00:00:00,294.257
2016-07-17 01:00:00,247.009
2016-07-17 02:00:00,177.68900000000005
2016-07-17 03:00:00,147.849
2016-07-17 04:00:00,132.457
2016-07-17 05:00:00,143.713
2016-07-17 06:00:00,177.009
2016-07-17 07:00:00,246.761
2016-07-17 08:00:00,342.625
2016-07-17 09:00:00,447.785
2016-07-17 10:00:00,507.561
2016-07-17 11:00:00,543.673
2016-07-17 12:00:00,526.305
2016-07-17 13:00:00,524.321
2016-07-17 14:00:00,517.265
2016-07-17 15:00:00,473.769
2016-07-17 16:00:00,442.969
2016-07-17 17:00:00,449.185
2016-07-17 18:00:00,492.065
2016-07-17 19:00:00,526.105
2016-07-17 20:00:00,513.737
2016-07-17 21:00:00,455.11300000000006
2016-07-17 22:00:00,382.257
2016-07-17 23:00:00,328.1690000000001
2016-07-18 00:00:00,292.785
2016-07-18 01:00:00,235.057
2016-07-18 02:00:00,159.753
2016-07-18 03:00:00,145.233
2016-07-18 04:00:00,140.561
2016-07-18 05:00:00,169.88099999999997
2016-07-18 06:00:00,281.4890000000001
2016-07-18 07:00:00,457.601
2016-07-18 08:00:00,702.7289999999997
2016-07-18 09:00:00,737.6489999999999
2016-07-18 10:00:00,743.1289999999997
2016-07-18 11:00:00,802.425
2016-07-18 12:00:00,770.2489999999997
2016-07-18 13:00:00,789.7289999999997
2016-07-18 14:00:00,763.5369999999997
2016-07-18 15:00:00,686.977
2016-07-18 16:00:00,802.505
2016-07-18 17:00:00,797.953
2016-07-18 18:00:00,792.113
2016-07-18 19:00:00,756.201
2016-07-18 20:00:00,759.985
2016-07-18 21:00:00,696.7689999999999
2016-07-18 22:00:00,611.665
2016-07-18 23:00:00,511.193
2016-07-19 00:00:00,449.033
2016-07-19 01:00:00,379.585
2016-07-19 02:00:00,280.313
2016-07-19 03:00:00,224.657
2016-07-19 04:00:00,221.529
2016-07-19 05:00:00,274.761
2016-07-19 06:00:00,401.633
2016-07-19 07:00:00,588.081
2016-07-19 08:00:00,831.385
2016-07-19 09:00:00,907.001
2016-07-19 10:00:00,954.713
2016-07-19 11:00:00,1018.945
2016-07-19 12:00:00,973.529
2016-07-19 13:00:00,1000.137
2016-07-19 14:00:00,945.745
2016-07-19 15:00:00,872.2489999999997
2016-07-19 16:00:00,835.697
2016-07-19 17:00:00,823.8489999999997
2016-07-19 18:00:00,825.585
2016-07-19 19:00:00,785.097
2016-07-19 20:00:00,782.873
2016-07-19 21:00:00,722.7130000000003
2016-07-19 22:00:00,616.497
2016-07-19 23:00:00,530.3530000000002
2016-07-20 00:00:00,462.441
2016-07-20 01:00:00,375.097
2016-07-20 02:00:00,291.473
2016-07-20 03:00:00,226.297
2016-07-20 04:00:00,209.961
2016-07-20 05:00:00,249.857
2016-07-20 06:00:00,399.31300000000016
2016-07-20 07:00:00,578.929
2016-07-20 08:00:00,830.321
2016-07-20 09:00:00,927.665
2016-07-20 10:00:00,963.577
2016-07-20 11:00:00,1020.257
2016-07-20 12:00:00,987.225
2016-07-20 13:00:00,1012.625
2016-07-20 14:00:00,959.801
2016-07-20 15:00:00,867.0089999999999
2016-07-20 16:00:00,829.313
2016-07-20 17:00:00,849.7689999999999
2016-07-20 18:00:00,833.529
2016-07-20 19:00:00,794.6089999999997
2016-07-20 20:00:00,774.4889999999997
2016-07-20 21:00:00,723.025
2016-07-20 22:00:00,615.977
2016-07-20 23:00:00,532.425
2016-07-21 00:00:00,451.345
2016-07-21 01:00:00,368.225
2016-07-21 02:00:00,292.377
2016-07-21 03:00:00,239.36900000000003
2016-07-21 04:00:00,216.449
2016-07-21 05:00:00,261.041
2016-07-21 06:00:00,399.737
2016-07-21 07:00:00,546.345
2016-07-21 08:00:00,802.6089999999997
2016-07-21 09:00:00,903.225
2016-07-21 10:00:00,938.041
2016-07-21 11:00:00,986.745
2016-07-21 12:00:00,980.409
2016-07-21 13:00:00,984.377
2016-07-21 14:00:00,950.425
2016-07-21 15:00:00,897.097
2016-07-21 16:00:00,857.409
2016-07-21 17:00:00,855.673
2016-07-21 18:00:00,834.953
2016-07-21 19:00:00,794.4889999999997
2016-07-21 20:00:00,772.809
2016-07-21 21:00:00,758.337
2016-07-21 22:00:00,600.617
2016-07-21 23:00:00,511.297
2016-07-22 00:00:00,450.625
2016-07-22 01:00:00,340.55300000000005
2016-07-22 02:00:00,287.273
2016-07-22 03:00:00,227.257
2016-07-22 04:00:00,210.761
2016-07-22 05:00:00,261.785
2016-07-22 06:00:00,392.225
2016-07-22 07:00:00,555.049
2016-07-22 08:00:00,800.865
2016-07-22 09:00:00,904.001
2016-07-22 10:00:00,941.377
2016-07-22 11:00:00,1010.537
2016-07-22 12:00:00,993.721
2016-07-22 13:00:00,1012.913
2016-07-22 14:00:00,976.385
2016-07-22 15:00:00,913.057
2016-07-22 16:00:00,852.449
2016-07-22 17:00:00,848.929
2016-07-22 18:00:00,846.177
2016-07-22 19:00:00,782.913
2016-07-22 20:00:00,760.1289999999997
2016-07-22 21:00:00,705.545
2016-07-22 22:00:00,589.033
2016-07-22 23:00:00,487.801
2016-07-23 00:00:00,426.609
2016-07-23 01:00:00,347.617
2016-07-23 02:00:00,291.761
2016-07-23 03:00:00,233.977
2016-07-23 04:00:00,208.041
2016-07-23 05:00:00,243.929
2016-07-23 06:00:00,333.5130000000001
2016-07-23 07:00:00,416.881
2016-07-23 08:00:00,566.857
2016-07-23 09:00:00,672.073
2016-07-23 10:00:00,759.345
2016-07-23 11:00:00,785.585
2016-07-23 12:00:00,762.7769999999997
2016-07-23 13:00:00,761.921
2016-07-23 14:00:00,727.7769999999997
2016-07-23 15:00:00,669.209
2016-07-23 16:00:00,628.097
2016-07-23 17:00:00,636.737
2016-07-23 18:00:00,658.617
2016-07-23 19:00:00,695.961
2016-07-23 20:00:00,669.289
2016-07-23 21:00:00,592.113
2016-07-23 22:00:00,479.11300000000006
2016-07-23 23:00:00,406.137
2016-07-24 00:00:00,367.041
2016-07-24 01:00:00,310.937
2016-07-24 02:00:00,255.873
2016-07-24 03:00:00,203.153
2016-07-24 04:00:00,179.40900000000005
2016-07-24 05:00:00,200.569
2016-07-24 06:00:00,267.385
2016-07-24 07:00:00,345.833
2016-07-24 08:00:00,454.473
2016-07-24 09:00:00,571.057
2016-07-24 10:00:00,629.681
2016-07-24 11:00:00,653.577
2016-07-24 12:00:00,629.6569999999998
2016-07-24 13:00:00,629.689
2016-07-24 14:00:00,624.561
2016-07-24 15:00:00,571.745
2016-07-24 16:00:00,545.945
2016-07-24 17:00:00,559.865
2016-07-24 18:00:00,606.129
2016-07-24 19:00:00,641.057
2016-07-24 20:00:00,631.201
2016-07-24 21:00:00,549.049
2016-07-24 22:00:00,468.625
2016-07-24 23:00:00,399.625
2016-07-25 00:00:00,363.585
2016-07-25 01:00:00,311.113
2016-07-25 02:00:00,242.553
2016-07-25 03:00:00,198.073
2016-07-25 04:00:00,188.745
2016-07-25 05:00:00,250.825
2016-07-25 06:00:00,384.665
2016-07-25 07:00:00,566.225
2016-07-25 08:00:00,795.209
2016-07-25 09:00:00,927.625
2016-07-25 10:00:00,971.601
2016-07-25 11:00:00,1044.777
2016-07-25 12:00:00,990.281
2016-07-25 13:00:00,1023.177
2016-07-25 14:00:00,955.513
2016-07-25 15:00:00,899.337
2016-07-25 16:00:00,859.665
2016-07-25 17:00:00,861.6089999999997
2016-07-25 18:00:00,845.137
2016-07-25 19:00:00,789.937
2016-07-25 20:00:00,752.8969999999997
2016-07-25 21:00:00,684.6569999999998
2016-07-25 22:00:00,575.505
2016-07-25 23:00:00,480.241
2016-07-26 00:00:00,428.521
2016-07-26 01:00:00,354.1930000000001
2016-07-26 02:00:00,269.905
2016-07-26 03:00:00,221.617
2016-07-26 04:00:00,212.921
2016-07-26 05:00:00,284.217
2016-07-26 06:00:00,391.329
2016-07-26 07:00:00,558.673
2016-07-26 08:00:00,800.5930000000003
2016-07-26 09:00:00,928.409
2016-07-26 10:00:00,967.785
2016-07-26 11:00:00,1028.441
2016-07-26 12:00:00,994.641
2016-07-26 13:00:00,1004.097
2016-07-26 14:00:00,960.305
2016-07-26 15:00:00,907.921
2016-07-26 16:00:00,862.625
2016-07-26 17:00:00,847.7610000000003
2016-07-26 18:00:00,849.577
2016-07-26 19:00:00,784.985
2016-07-26 20:00:00,748.337
2016-07-26 21:00:00,679.193
2016-07-26 22:00:00,568.361
2016-07-26 23:00:00,476.601
2016-07-27 00:00:00,421.177
2016-07-27 01:00:00,346.713
2016-07-27 02:00:00,265.689
2016-07-27 03:00:00,209.169
2016-07-27 04:00:00,206.881
2016-07-27 05:00:00,262.625
2016-07-27 06:00:00,392.233
2016-07-27 07:00:00,551.393
2016-07-27 08:00:00,796.977
2016-07-27 09:00:00,910.897
2016-07-27 10:00:00,968.617
2016-07-27 11:00:00,1048.817
2016-07-27 12:00:00,987.137
2016-07-27 13:00:00,1003.017
2016-07-27 14:00:00,960.641
2016-07-27 15:00:00,889.681
2016-07-27 16:00:00,847.689
2016-07-27 17:00:00,864.529
2016-07-27 18:00:00,855.585
2016-07-27 19:00:00,788.633
2016-07-27 20:00:00,758.937
2016-07-27 21:00:00,659.321
2016-07-27 22:00:00,571.993
2016-07-27 23:00:00,480.849
2016-07-28 00:00:00,420.241
2016-07-28 01:00:00,340.793
2016-07-28 02:00:00,263.361
2016-07-28 03:00:00,213.289
2016-07-28 04:00:00,205.705
2016-07-28 05:00:00,272.817
2016-07-28 06:00:00,379.569
2016-07-28 07:00:00,550.265
2016-07-28 08:00:00,800.513
2016-07-28 09:00:00,920.937
2016-07-28 10:00:00,981.153
2016-07-28 11:00:00,1028.729
2016-07-28 12:00:00,1002.169
2016-07-28 13:00:00,1005.865
2016-07-28 14:00:00,958.521
2016-07-28 15:00:00,901.465
2016-07-28 16:00:00,835.1610000000003
2016-07-28 17:00:00,837.737
2016-07-28 18:00:00,824.393
2016-07-28 19:00:00,753.945
2016-07-28 20:00:00,748.0889999999997
2016-07-28 21:00:00,671.825
2016-07-28 22:00:00,562.289
2016-07-28 23:00:00,478.065
2016-07-29 00:00:00,426.961
2016-07-29 01:00:00,339.233
2016-07-29 02:00:00,287.225
2016-07-29 03:00:00,226.801
2016-07-29 04:00:00,216.905
2016-07-29 05:00:00,281.769
2016-07-29 06:00:00,403.321
2016-07-29 07:00:00,555.2330000000002
2016-07-29 08:00:00,789.8889999999999
2016-07-29 09:00:00,878.193
2016-07-29 10:00:00,919.729
2016-07-29 11:00:00,997.497
2016-07-29 12:00:00,970.417
2016-07-29 13:00:00,1013.049
2016-07-29 14:00:00,940.745
2016-07-29 15:00:00,877.113
2016-07-29 16:00:00,832.289
2016-07-29 17:00:00,844.6010000000001
2016-07-29 18:00:00,824.953
2016-07-29 19:00:00,769.665
2016-07-29 20:00:00,732.633
2016-07-29 21:00:00,666.313
2016-07-29 22:00:00,547.737
2016-07-29 23:00:00,475.097
2016-07-30 00:00:00,406.153
2016-07-30 01:00:00,355.881
2016-07-30 02:00:00,290.441
2016-07-30 03:00:00,240.697
2016-07-30 04:00:00,209.80900000000003
2016-07-30 05:00:00,241.36900000000003
2016-07-30 06:00:00,336.185
2016-07-30 07:00:00,394.017
2016-07-30 08:00:00,522.489
2016-07-30 09:00:00,661.6569999999998
2016-07-30 10:00:00,727.633
2016-07-30 11:00:00,761.561
2016-07-30 12:00:00,748.177
2016-07-30 13:00:00,744.033
2016-07-30 14:00:00,719.5210000000003
2016-07-30 15:00:00,659.985
2016-07-30 16:00:00,608.521
2016-07-30 17:00:00,611.529
2016-07-30 18:00:00,624.305
2016-07-30 19:00:00,652.265
2016-07-30 20:00:00,635.249
2016-07-30 21:00:00,561.153
2016-07-30 22:00:00,471.617
2016-07-30 23:00:00,407.913
2016-07-31 00:00:00,366.065
2016-07-31 01:00:00,322.209
2016-07-31 02:00:00,250.737
2016-07-31 03:00:00,195.633
2016-07-31 04:00:00,191.193
2016-07-31 05:00:00,212.929
2016-07-31 06:00:00,259.553
2016-07-31 07:00:00,347.43300000000005
2016-07-31 08:00:00,453.705
2016-07-31 09:00:00,559.681
2016-07-31 10:00:00,637.497
2016-07-31 11:00:00,659.857
2016-07-31 12:00:00,633.241
2016-07-31 13:00:00,633.0169999999998
2016-07-31 14:00:00,609.977
2016-07-31 15:00:00,579.465
2016-07-31 16:00:00,550.729
2016-07-31 17:00:00,536.161
2016-07-31 18:00:00,591.201
2016-07-31 19:00:00,625.697
2016-07-31 20:00:00,614.465
2016-07-31 21:00:00,557.625
2016-07-31 22:00:00,474.657
2016-07-31 23:00:00,391.569
2016-08-01 00:00:00,358.065
2016-08-01 01:00:00,299.6090000000001
2016-08-01 02:00:00,234.36900000000003
2016-08-01 03:00:00,197.593
2016-08-01 04:00:00,190.297
2016-08-01 05:00:00,237.545
2016-08-01 06:00:00,383.009
2016-08-01 07:00:00,538.7769999999998
2016-08-01 08:00:00,776.105
2016-08-01 09:00:00,881.505
2016-08-01 10:00:00,967.185
2016-08-01 11:00:00,996.993
2016-08-01 12:00:00,961.969
2016-08-01 13:00:00,979.441
2016-08-01 14:00:00,932.361
2016-08-01 15:00:00,865.513
2016-08-01 16:00:00,840.3689999999997
2016-08-01 17:00:00,831.7769999999997
2016-08-01 18:00:00,813.7769999999997
2016-08-01 19:00:00,755.8330000000003
2016-08-01 20:00:00,712.0010000000003
2016-08-01 21:00:00,638.609
2016-08-01 22:00:00,548.481
2016-08-01 23:00:00,450.481
2016-08-02 00:00:00,400.481
2016-08-02 01:00:00,331.105
2016-08-02 02:00:00,264.065
2016-08-02 03:00:00,210.241
2016-08-02 04:00:00,200.257
2016-08-02 05:00:00,244.577
2016-08-02 06:00:00,387.249
2016-08-02 07:00:00,531.641
2016-08-02 08:00:00,761.145
2016-08-02 09:00:00,899.385
2016-08-02 10:00:00,947.617
2016-08-02 11:00:00,1000.097
2016-08-02 12:00:00,948.633
2016-08-02 13:00:00,973.649
2016-08-02 14:00:00,930.257
2016-08-02 15:00:00,869.345
2016-08-02 16:00:00,822.385
2016-08-02 17:00:00,824.585
2016-08-02 18:00:00,810.785
2016-08-02 19:00:00,749.529
2016-08-02 20:00:00,721.433
2016-08-02 21:00:00,619.721
2016-08-02 22:00:00,540.8969999999998
2016-08-02 23:00:00,453.985
2016-08-03 00:00:00,399.049
2016-08-03 01:00:00,335.481
2016-08-03 02:00:00,259.913
2016-08-03 03:00:00,211.665
2016-08-03 04:00:00,197.049
2016-08-03 05:00:00,244.681
2016-08-03 06:00:00,378.161
2016-08-03 07:00:00,541.113
2016-08-03 08:00:00,760.721
2016-08-03 09:00:00,895.1289999999997
2016-08-03 10:00:00,947.377
2016-08-03 11:00:00,998.937
2016-08-03 12:00:00,956.601
2016-08-03 13:00:00,973.865
2016-08-03 14:00:00,916.913
2016-08-03 15:00:00,856.9689999999997
2016-08-03 16:00:00,828.2410000000001
2016-08-03 17:00:00,828.945
2016-08-03 18:00:00,809.913
2016-08-03 19:00:00,756.513
2016-08-03 20:00:00,727.793
2016-08-03 21:00:00,638.5930000000002
2016-08-03 22:00:00,559.513
2016-08-03 23:00:00,467.529
2016-08-04 00:00:00,404.097
2016-08-04 01:00:00,330.801
2016-08-04 02:00:00,260.953
2016-08-04 03:00:00,216.689
2016-08-04 04:00:00,202.217
2016-08-04 05:00:00,252.329
2016-08-04 06:00:00,387.473
2016-08-04 07:00:00,543.289
2016-08-04 08:00:00,786.913
2016-08-04 09:00:00,908.265
2016-08-04 10:00:00,976.545
2016-08-04 11:00:00,1003.513
2016-08-04 12:00:00,983.833
2016-08-04 13:00:00,995.505
2016-08-04 14:00:00,941.281
2016-08-04 15:00:00,877.993
2016-08-04 16:00:00,829.7289999999997
2016-08-04 17:00:00,829.809
2016-08-04 18:00:00,813.7289999999997
2016-08-04 19:00:00,750.105
2016-08-04 20:00:00,747.617
2016-08-04 21:00:00,657.145
2016-08-04 22:00:00,556.177
2016-08-04 23:00:00,457.87300000000016
2016-08-05 00:00:00,399.865
2016-08-05 01:00:00,334.985
2016-08-05 02:00:00,265.48900000000003
2016-08-05 03:00:00,213.969
2016-08-05 04:00:00,200.569
